id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000191,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0095.wav,standardized/background/random/background_random_000102.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,691908f2a530b4ad6f240e7f655cc6352d2562a13db0e121f3f8465bde67abb4,WARNING,train
TRN_000192,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0096.wav,standardized/background/random/background_random_000103.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6f8bc74ff32f9fce69db231a1078dcc3fcb5e933a6475737ca63c2f2cfbbcb1e,WARNING,train
TRN_000193,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0097.wav,standardized/background/random/background_random_000104.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bb1c46799222d2d18879e91b6420f8f870dec566cd48b233eb7bd6ab5a95dd8b,WARNING,train
TRN_000194,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0098.wav,standardized/background/random/background_random_000105.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6aec18d558def1a33dd5ffb9eee8b48406074721aec8d6b8c5d62b75641403a5,OK,train
TRN_000195,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0099.wav,standardized/background/random/background_random_000106.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bc176eef721451b3b4294d69c4ac11e63add36bec412de72c0329e1da8d009d8,WARNING,train
TRN_000196,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0100.wav,standardized/background/random/background_random_000107.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f0684ebc62138dc7ad7ede55b1fd917f59d576b56447eee34710e10ffb897504,WARNING,train
TRN_000197,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0101.wav,standardized/background/random/background_random_000108.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7758624a7ef4632132445e55ebc49e71c7a433bf096fdcbf5076b456dfd4637b,WARNING,train
TRN_000198,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0102.wav,standardized/background/random/background_random_000109.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ccb417a622170335dc65ff91615575d6a28550137f628478d5ad126571639fb0,WARNING,train
TRN_000199,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0103.wav,standardized/background/random/background_random_000110.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8b52d36a2e03135b22f9a16b51af34825b162074dead940bd6f2ee8ce4ca5532,WARNING,train
TRN_000200,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0104.wav,standardized/background/random/background_random_000111.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7952ebe7ea9f318cbacaec3328501f512d2ff340c1e03fc1cce86e50f8456939,WARNING,train
TRN_000201,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0105.wav,standardized/background/random/background_random_000112.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,12a655100f2e8eb51c4ff5c74bf0ed7d3b873f488bd4abeca7356262a1b73b89,WARNING,train
TRN_000202,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0106.wav,standardized/background/random/background_random_000113.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,e9ea7f757787272d762372328d3fbc970dd269427e26c2483da661a91affdbba,WARNING,train
TRN_000203,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0107.wav,standardized/background/random/background_random_000114.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0f00896d2944345bf0b712b209c73ff8bb87050b5b8fa0168abf5aa4683af373,WARNING,train
TRN_000204,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0108.wav,standardized/background/random/background_random_000115.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2ab7edc6754cf000a6ff7e67514d397a231c28367ba982f5d7451b7312e5aa7d,WARNING,train
TRN_000205,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0109.wav,standardized/background/random/background_random_000116.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,373545a45a4d3183869345c4e55d34122c72cfea118caa4922886f6bdb1cc080,WARNING,train
TRN_000206,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0110.wav,standardized/background/random/background_random_000117.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5e7c36270d2f2c5b045d1f5cabf08c70a537d5b760e1abe3b0feaf2127dae153,WARNING,train
TRN_000207,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0111.wav,standardized/background/random/background_random_000118.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,af1c7b72edd9589fa87130504b1cbbe9c6ca16e219a2318a22792b5d76c12286,WARNING,train
TRN_000208,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0112.wav,standardized/background/random/background_random_000119.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,db60c4b8263be60c45411c1bd3f3c4a98cf542aa2fc17d63a45bb3380d410085,WARNING,train
TRN_000209,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0113.wav,standardized/background/random/background_random_000120.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5e57d9365fc3d64ba94bbf8081704a26ae1e59694422d9854abf4b0c2ccebbaa,WARNING,train
TRN_000210,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0114.wav,standardized/background/random/background_random_000121.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b8032ac043fd3d124575ff58d0d228a9e3f497868d21188e5c1841365a52f690,WARNING,train
TRN_000211,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0115.wav,standardized/background/random/background_random_000122.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8fc3064e4e5161bd946a75ec75e7e93bb5c2b7068335d4f150c20406fdef4ca2,WARNING,train
TRN_000212,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0116.wav,standardized/background/random/background_random_000123.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,1ed7a82ad4f9f448db298e382d479b234e4b181507ae3575f27f0f5466040160,OK,train
TRN_000213,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0117.wav,standardized/background/random/background_random_000124.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bfe5ca09edc95e56b2b477eaa7e47a355ba11b61375ccde28eea4d6bbf542a80,WARNING,train
TRN_000214,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0118.wav,standardized/background/random/background_random_000125.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ff597e4b1f2de04dae1674ab54e823462a64b4795eb127db948ec1df6bd8849f,WARNING,train
TRN_000215,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0119.wav,standardized/background/random/background_random_000126.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bc50231bb2031dba6b00c8ca0272c039f2ac24faa5ebdf6cff1063694f7078bb,WARNING,train
TRN_000216,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0120.wav,standardized/background/random/background_random_000127.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5447eda82b237a9ab56c1bfd9557e613e8c6bd81e595b173b44195bebfb32f5a,OK,train
TRN_000217,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0121.wav,standardized/background/random/background_random_000128.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,fe09f9e6a7c67d022ac64ab6be18478636700eab5f88e764b47d0007913c0d55,OK,train
TRN_000218,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0122.wav,standardized/background/random/background_random_000129.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,091b773e2e1716da98fcf92295d28f405b110c904bffeff79eeb46216a326c1c,OK,train
TRN_000219,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0123.wav,standardized/background/random/background_random_000130.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,65ed0f27491a156bad1078d9737fc3365f7ec81eacdf77eb0c8380ba8978639d,OK,train
TRN_000220,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0124.wav,standardized/background/random/background_random_000131.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b255d4ab2db5a26d90babc14b699370b55a80bb140d1b13295ac1e3cdeeef1f5,OK,train
TRN_000221,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0125.wav,standardized/background/random/background_random_000132.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f99259b9cd200cd58e779f4d6c4fa6501ad2e7aebf29452f559edc29fe1688ea,OK,train
TRN_000222,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0126.wav,standardized/background/random/background_random_000133.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,fba4f6b82f4d0f9d8cf2061420bdcb2989706f12f9dda0f60d5e858c403fa401,OK,train
TRN_000223,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0127.wav,standardized/background/random/background_random_000134.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c585b0cd879a88d2ba1182965dcefcd58a26835f83df7821ce81c1dbbe1fe16a,OK,train
TRN_000224,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0128.wav,standardized/background/random/background_random_000135.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c81877328ea94f028c79f5b3b8c4611c0c740791deba4a1d69e960d0428901e0,OK,train
TRN_000225,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0129.wav,standardized/background/random/background_random_000136.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,a3318bd95e009e4782a42cde29c09b5f5a389432fbd9629131235a791b28c0c1,OK,train
TRN_000226,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0130.wav,standardized/background/random/background_random_000137.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,e37d2fac8b20aab0354a7ffb51345dd4747802a917001156d43cb95fa0cfdaee,OK,train
TRN_000227,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0131.wav,standardized/background/random/background_random_000138.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5447006203569cdea36e5d36f01bfe13e2bc2d2ce54da4686898cc95939a69d9,OK,train
TRN_000228,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0132.wav,standardized/background/random/background_random_000139.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d6a8e3ee8962ef4665f1b668563b39f1c8ebe939b128bf5d8785eb670fb03ba6,OK,train
TRN_000229,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0133.wav,standardized/background/random/background_random_000140.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b1f93d6faadb4dee66437dd5c8c727a7175e2c214aec85e13746f14cdff4f76d,OK,train
TRN_000230,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0134.wav,standardized/background/random/background_random_000141.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7cada893e719d88125a849215173286f030394464f08365592ada415669b5f71,OK,train
TRN_000231,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0135.wav,standardized/background/random/background_random_000142.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,73674bc0ef57cc1d6ff53738f328d7849031483c4f789ef74315b3c9a625992d,OK,train
TRN_000232,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0136.wav,standardized/background/random/background_random_000143.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d4b29510c075d66f81a8dda2976fb38991efeba831ba7987c865a1f23dff561a,OK,train
TRN_000233,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0137.wav,standardized/background/random/background_random_000144.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3be7b0cb5fc499ecc930e472464e4c526bb4c1f94376dfb51b961e8138e9491a,OK,train
TRN_000234,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0138.wav,standardized/background/random/background_random_000145.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,da5677f0337fd614731d5da4bcd3803af3812eeb69357326a3dd6b54d84d4d03,OK,train
TRN_000235,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0139.wav,standardized/background/random/background_random_000146.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,99c64aedee38a20a5ccf88eee61e19ae041acf0c9850e3004a0c9a29e04e4ba1,OK,train
TRN_000236,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0140.wav,standardized/background/random/background_random_000147.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,67ff618bc37ce6870aa2f83ad111eb2143c70561f4d97e9435a2c098ed8059c7,OK,train
TRN_000237,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0141.wav,standardized/background/random/background_random_000148.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,257649fdf4b9aa09408d01716d3713475c1d6a374c04f5dc8e225a49cb9d2289,OK,train
TRN_000238,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0142.wav,standardized/background/random/background_random_000149.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f518bc0f00de71e0151c4a3548e236c50d1a152068705d13d1daf2b260133c2e,OK,train
TRN_000239,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0143.wav,standardized/background/random/background_random_000150.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f4c1581169bdc0c51ab41b1c20e757832387786dab46afd3a2263855b253e3ac,OK,train
TRN_000240,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0144.wav,standardized/background/random/background_random_000151.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,93e89c1134fab38f31425b7b860ede39168f10547b9e75711295e4a6f0907839,OK,train
TRN_000241,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0145.wav,standardized/background/random/background_random_000152.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2b1559a44d3fec28ef28616024613c001ff4de827cd0eb30955cb7d14c75b4e6,WARNING,train
TRN_000242,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0146.wav,standardized/background/random/background_random_000153.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0645f8faf87eec5c63f2914d0461067ead0f843a71d4d0f7f598a0476ea331b4,OK,train
TRN_000243,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0147.wav,standardized/background/random/background_random_000154.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,cc3bc9e8aeb272f35c4ef7ed86b6ed2749a77feefad7b11aff77ff1f80603e18,OK,train
TRN_000244,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0148.wav,standardized/background/random/background_random_000155.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0eb8da07e8987910f7a0ace1cc35bf5f5923c5ed8e4d4c0f3dc71b15217b1a26,OK,train
TRN_000245,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0149.wav,standardized/background/random/background_random_000156.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9dc76c329029af5a90600e083eade4525ed66bbe63bf4a4ae429fe3306985dac,OK,train
TRN_000246,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0150.wav,standardized/background/random/background_random_000157.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c6a40d0a8371ae340a10ff4c989bd63209ce6ac759d71530a14ef89159ce94ae,OK,train
TRN_000247,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0151.wav,standardized/background/random/background_random_000158.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ba5554d0ee2a4b2903487dd5a2097e1f2d83b9b7d6a1f33be8446ea55df90de0,OK,train
TRN_000248,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0152.wav,standardized/background/random/background_random_000159.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2ba8661abe81b7746154fc54e5b85cc8f06f35a292bc310788b94bb0aef4d3d9,OK,train
TRN_000249,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0153.wav,standardized/background/random/background_random_000160.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,a2c3f2af2638b198045edeb7400f1b2bc28e2d3800f69123cfaabf93f0ca424a,OK,train
TRN_000250,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0154.wav,standardized/background/random/background_random_000161.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7362092bfac818e1f4d6b423f391a11ad16e18cd1957c8b6bf0db33018fa5588,OK,train
TRN_000251,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0155.wav,standardized/background/random/background_random_000162.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,54583a958d0a77151850caec19d72bef628f651f66c121afede840b446fd879b,OK,train
TRN_000252,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0156.wav,standardized/background/random/background_random_000163.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7989a90e1cb2efaad41d3ff59a9e1aae807471e30802183c1bdccd2e6cf6ea90,OK,train
TRN_000253,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0157.wav,standardized/background/random/background_random_000164.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5e8bed7fff7956a4f36c4daefeae526d3fa6a45adf8bb5d7f3103ef480c40cae,OK,train
TRN_000254,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0158.wav,standardized/background/random/background_random_000165.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,88cc71c0f7689491123c62e1ece09cd7e9335475ff3900fffd4cb813274ac1e3,OK,train
TRN_000255,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0159.wav,standardized/background/random/background_random_000166.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,463bc972cdb1220e3d2c38b79f307fc33c9d1e5a7244e876c2d70171eb8328b2,OK,train
TRN_000256,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0160.wav,standardized/background/random/background_random_000167.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,51b971dff702f0badf6c456d76e99dd11e92d8109c95e0e3e16f51e73c1799f1,OK,train
