id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000096,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM.mp4,standardized/background/random/background_random_000007.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.3004,16000,1,16,41656,565c2a48eaa7ec6c0cd28d230c6b599e510a700a4e90e4c72f08dd7374b310bd,OK
TRN_000097,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0001.wav,standardized/background/random/background_random_000008.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3a7a534e1d6306bcc30d998a959afe85b5ac017a3b83360f55b32aa45d4e2a08,OK
TRN_000098,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0002.wav,standardized/background/random/background_random_000009.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,af6fde620279f9e736a1da46098abae0f05aa59715ea8886591bebd2492181c8,OK
TRN_000099,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0003.wav,standardized/background/random/background_random_000010.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8c17b00dfdd22a1b41bde7d7d9556bab1183205242517bccee5bbe0b621eee2f,OK
TRN_000100,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0004.wav,standardized/background/random/background_random_000011.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,847ecb16e48b6e8ba93cc3744fe0ab029e4c19c9bf18024413d3747fde9483db,WARNING
TRN_000101,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0005.wav,standardized/background/random/background_random_000012.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3bd8282089eb7438131de2a68f07876e5ba917718e3a221967ebff16342d3305,OK
TRN_000102,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0006.wav,standardized/background/random/background_random_000013.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,564b6b16c12bf07d79a63c7a875abe6e2ed008ae61ccbe34f1a17ba21a8401f6,WARNING
TRN_000103,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0007.wav,standardized/background/random/background_random_000014.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6e78398fa658134bb2eca1eb2ad25ea8261065c44d47ba44cc9fdf8f71fe7362,WARNING
TRN_000104,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0008.wav,standardized/background/random/background_random_000015.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6dc7c534c1adda338c248bb331ccc497ad48931167732cda331e3e60701a185f,WARNING
TRN_000105,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0009.wav,standardized/background/random/background_random_000016.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0227ff2320f36aadb3eaded3dc0179780af4852128fbe18850e07d58108cdfef,OK
TRN_000106,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0010.wav,standardized/background/random/background_random_000017.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,587a6908acaa10d11b0d5d27b4b35d410a4871f194d6130b03c2d889feedd04f,OK
TRN_000107,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0011.wav,standardized/background/random/background_random_000018.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,46362c8955be804fd90f4bd3cc68c79c6c2f550b08be021c457de75eb6ad619b,OK
TRN_000108,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0012.wav,standardized/background/random/background_random_000019.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,42826b67cadef4f561cc4481aea374200949bffe4cac3556755a06ea76d14c12,WARNING
TRN_000109,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0013.wav,standardized/background/random/background_random_000020.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c76f3cf5113db7c84a1cb577f27f18d2466a9fabaef0fd8d8f8ee12fe6288972,WARNING
TRN_000110,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0014.wav,standardized/background/random/background_random_000021.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,694d255b8d04ba8d2fb2561027c1ccdb708c9c07b416226921528400e356d699,OK
TRN_000111,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0015.wav,standardized/background/random/background_random_000022.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c31d736424494dc3b512d151801ff354eb2fa97b2746eee0b738d24e77e75fd4,OK
TRN_000112,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0016.wav,standardized/background/random/background_random_000023.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,af34fbf8507153c9ee853427a36a35069e63731e530e3a1ceb446763b2db12b7,WARNING
TRN_000113,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0017.wav,standardized/background/random/background_random_000024.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,66d63c4533bc8b25cd1d5b46d1e72d8c1997d3fe8687a60570851853bdbaccb8,WARNING
TRN_000114,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0018.wav,standardized/background/random/background_random_000025.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f32a720c86a0014d2fd7b46264bb3098645240b9229a6faeede5bc0c7efb6d33,OK
TRN_000115,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0019.wav,standardized/background/random/background_random_000026.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,cd48d9a2c635c4e2d2d74a3f36abb6300284d6f481bdfaca7004e9a3deb43e3c,WARNING
TRN_000116,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0020.wav,standardized/background/random/background_random_000027.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,aeb7a790cb36d155e0db8fdaff459b4babd63d54e1357d763df6ba81aaa119aa,WARNING
TRN_000117,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0021.wav,standardized/background/random/background_random_000028.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,684470cf082a3beb7bfd1e2b56d09107ac14d1000e22a84784cf5a7e804f1a06,OK
TRN_000118,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0022.wav,standardized/background/random/background_random_000029.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7abb33974d3541ff394f62784bec7e02fcc9beeb40a94d8642638d6100dbc8b1,WARNING
TRN_000119,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0023.wav,standardized/background/random/background_random_000030.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,752faf578a8250908af3a296cb89bc649c1aefbb7bdf270d0ca4cffba4ec14ad,WARNING
TRN_000120,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0024.wav,standardized/background/random/background_random_000031.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6d5124c1b71f25d7d4fa04ede5327b98cd08b0d96dafbbef941063c1d5e672f1,WARNING
TRN_000121,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0025.wav,standardized/background/random/background_random_000032.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0a6339f36d9c20acc918cd1f4a857a9b34920bdafa7b627c39ff2ba8b9ac9b7b,OK
TRN_000122,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0026.wav,standardized/background/random/background_random_000033.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,11087fac6261d528176251db166b60d491011dc915aa5c6c88a50228b34e552d,OK
TRN_000123,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0027.wav,standardized/background/random/background_random_000034.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ba6685a6ebc8acfc5d9909a8f7b63e94b4da21cb149f75ea38c4a6c7b6fafaa2,OK
TRN_000124,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0028.wav,standardized/background/random/background_random_000035.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9f44ee4b299b151b5e04092c56f077e262b9c38c90caefd2ce67a25fdd427027,WARNING
TRN_000125,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0029.wav,standardized/background/random/background_random_000036.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,06dbe0e1cf407a8fe5c87ffe81116f9365ddccb1e677d931ac93a65d2a528205,WARNING
TRN_000126,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0030.wav,standardized/background/random/background_random_000037.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8e1d36ad1c3747a9dd6c0d25400dc94b178aa7f686ab393c20d5b44f6b13ac08,OK
TRN_000127,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0031.wav,standardized/background/random/background_random_000038.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,42bdf5bf7109d680eb591310ede3166d5c98866154238a2ab0ae6a86e8849a16,WARNING
TRN_000128,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0032.wav,standardized/background/random/background_random_000039.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b70c45d862826518cdeff0529f76e1ad03eac6a02fc2dcb79363501858ca503d,WARNING
TRN_000129,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0033.wav,standardized/background/random/background_random_000040.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,453e00023d75a901891f3c416b2e3ec3b5daf7fd11557143e9746794314d081a,WARNING
TRN_000130,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0034.wav,standardized/background/random/background_random_000041.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7ce4579697edc3d7bd73c40c661c975804e27301b5081c1c0a6cc1c984d4e65b,WARNING
TRN_000131,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0035.wav,standardized/background/random/background_random_000042.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8b8b9f79b44beeb528985dfa680c603439a405e5eafdbe7580c3910a93086e4a,WARNING
TRN_000132,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0036.wav,standardized/background/random/background_random_000043.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,dc14514576ea7bed3edccdaf7243bebc7918061da950f3f19fdc5c12ee53a041,WARNING
TRN_000133,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0037.wav,standardized/background/random/background_random_000044.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f855681fe7f87a7e3ae75af26174b41c99fe064801bb002b684e75aa2929b1b2,WARNING
TRN_000134,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0038.wav,standardized/background/random/background_random_000045.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,13a7464f4526b37153175d56e547e5e90021435738f67f4ec63e72ee7a6f49c6,WARNING
TRN_000135,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0039.wav,standardized/background/random/background_random_000046.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d7d86c2216c38947066ae0c2aaa36e11599b4a8cb1ba7a24ebc13dc044005b61,WARNING
TRN_000136,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0040.wav,standardized/background/random/background_random_000047.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5fecc44ffe9a6b3a89a4217a942405ff507a35c6c1d9925c137bfe8128f9c057,WARNING
TRN_000137,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0041.wav,standardized/background/random/background_random_000048.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,71cadbbe8ee49d37a0115555129e39e3685022fc58c34f0fe08db347d425374d,WARNING
TRN_000138,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0042.wav,standardized/background/random/background_random_000049.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3c13a905f6f70c9a2774c5cc2f5815f125c306bba7c4a3c3e3c2ad6da6530f99,WARNING
TRN_000139,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0043.wav,standardized/background/random/background_random_000050.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d16bd331b9850cecb05fa094214bdf40ea467f14c727c5a276484ed7bc9f9c08,WARNING
TRN_000140,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0044.wav,standardized/background/random/background_random_000051.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d1a74df0acdeb1104fecf4261f1434154045f0c2e7c926f0a48c8481de3148ac,WARNING
TRN_000141,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0045.wav,standardized/background/random/background_random_000052.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9799a6bd3b62b76364c187525f04451f7872946da76e8e2288f19859c82f6bdf,WARNING
TRN_000142,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0046.wav,standardized/background/random/background_random_000053.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,e9ca66663ac8f19371a13267f2de9f16d5bf1b8b391df764309256b27c2c8d90,OK
TRN_000143,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0047.wav,standardized/background/random/background_random_000054.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d6b7e18d8d41cdd41ee9bead667601d358a0da6b76e04d142988c9caa8e2dcac,WARNING
TRN_000144,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0048.wav,standardized/background/random/background_random_000055.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4b7984a89530561321f5c58dccbb8ffe0b220def55078bb68b8063be9762597d,WARNING
TRN_000145,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0049.wav,standardized/background/random/background_random_000056.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b8c380ee18a14a1e5559c250fbc80a27e3270118ac8a7136ce6c738a9efa9fef,WARNING
TRN_000146,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0050.wav,standardized/background/random/background_random_000057.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6f9c72e67ac7359024b531b37a9e64586e456e74aa8dd86e5e941c3a605095c6,WARNING
TRN_000147,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0051.wav,standardized/background/random/background_random_000058.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d0c7e7ec8ad530a0440cd220419aa133830be5f6cacbaffa3834d585d38e7df7,WARNING
TRN_000148,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0052.wav,standardized/background/random/background_random_000059.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c4fe0f22dd2d96601b7269d722dc34e39b782f86859e68f8e7d911107745d1b4,WARNING
TRN_000149,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0053.wav,standardized/background/random/background_random_000060.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b53df23ff275b461675d4a8b46342adeaae4b8003cf996836fa56aa3242e00bc,WARNING
TRN_000150,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0054.wav,standardized/background/random/background_random_000061.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3c6a31a2749e4d33236f3cfaa03ec085b3bff157da99e4139cfc49309f10bb3a,WARNING
TRN_000151,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0055.wav,standardized/background/random/background_random_000062.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,cfbd7ac37e8ebee8a186bc23f63d2592251d61f1b5b103b9d18788778d8bb3e8,WARNING
TRN_000152,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0056.wav,standardized/background/random/background_random_000063.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c72ec37f42094e0fdfbaa39be1041b5a34865c1495636e531d04009bdf13452e,WARNING
TRN_000153,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0057.wav,standardized/background/random/background_random_000064.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,31e7d3b00fd40d5f6fc98676569e46a9947670dadad7da0a5da725058443fb6f,WARNING
TRN_000154,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0058.wav,standardized/background/random/background_random_000065.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,677e334b23323478b9e20f5c9bfd085b4b08a23fdb76d25d020c2179c41c6c9c,WARNING
TRN_000155,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0059.wav,standardized/background/random/background_random_000066.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3ee1ca055c3be63cb6a6d7a29154e7bf2fe6048e6f1b758912445a0e0d0787be,WARNING
TRN_000156,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0060.wav,standardized/background/random/background_random_000067.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,11f6e43bd01f14fcccc0c3ca31bc4825ad9b6650df8ece393656402ffb98826a,WARNING
TRN_000157,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0061.wav,standardized/background/random/background_random_000068.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,02dcd04f4e8db7fd4a30458d8b034c775e83e4f81e230b0984e4371dd7bb8af1,WARNING
TRN_000158,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0062.wav,standardized/background/random/background_random_000069.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,70d7d9807465ceab694e83719332b4421efce7128ed0ed6482b0a7d8145a63ce,WARNING
TRN_000159,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0063.wav,standardized/background/random/background_random_000070.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,45ce95b004b7e58d34571bba818ab5052d7f656dfb12ab53c8c9a2f51db52989,WARNING
TRN_000160,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0064.wav,standardized/background/random/background_random_000071.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,12834f704b5a4416d72555caf03740ffba2c71e6767aee83cb9315825effd684,WARNING
TRN_000161,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0065.wav,standardized/background/random/background_random_000072.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7d9da43c8db9de93f8f081ea98f85d7bc7d13a739f8a9d3c147ad76dd4f6c2ae,WARNING
TRN_000162,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0066.wav,standardized/background/random/background_random_000073.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b96e3c31db589bc06ea2a6dbd652b429412df5b684c94f0e282d48c827709400,WARNING
TRN_000163,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0067.wav,standardized/background/random/background_random_000074.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,edc960a7d0e0468fbcbe4ea5de318aa4f1af4779ec5b9699c30a542153cadf7c,WARNING
TRN_000164,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0068.wav,standardized/background/random/background_random_000075.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,58cde1a6c9d64f0562f4c27c1ca8c575970c0770761ea538234753746819b96a,WARNING
TRN_000165,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0069.wav,standardized/background/random/background_random_000076.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,dbf5f8fd9ae9f47d6d17801f06c1e45185490f0ba5f82063c1c0ba9979c73ec8,WARNING
TRN_000166,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0070.wav,standardized/background/random/background_random_000077.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,62ab645fe3b8c21220fd36857138ef77f81020a14a7d2a95133d1dfd0b397b9c,WARNING
TRN_000167,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0071.wav,standardized/background/random/background_random_000078.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,314834de5e0ee0a6e8ae0afd3953340010c9cbe5222874a993442c76482cbef6,WARNING
TRN_000168,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0072.wav,standardized/background/random/background_random_000079.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2852b629aff8693c414f9feec426b28e391ac2c9ed8bd20cc166a8eb4339e061,WARNING
